Date,Close,High,Low,Open,Volume,Ticker
2015-10-14,0.203672856092453,0.2056696528831969,0.1986808789928584,0.1996792773882304,575000,PRIO3
2015-10-15,0.2156536281108856,0.2196472069290197,0.1996792830838177,0.2036728619019518,1004000,PRIO3
2015-10-16,0.2126584351062774,0.2196472092704618,0.2046712625076001,0.2146552319752632,505000,PRIO3
2015-10-19,0.203672856092453,0.2126584267735354,0.203672856092453,0.2096632315874195,651000,PRIO3
2015-10-20,0.199679285287857,0.2076664578895526,0.199679285287857,0.2046712625849421,380000,PRIO3
2015-10-21,0.2066680490970611,0.2066680490970611,0.1976824785108269,0.2026744555577281,906000,PRIO3
2015-10-22,0.2096632421016693,0.2106616405471092,0.2026744678608558,0.2056696631971756,390000,PRIO3
2015-10-23,0.2046712636947631,0.2146552332203367,0.2036728652544792,0.2136568347800528,718000,PRIO3
2015-10-26,0.200677677989006,0.2086648503624937,0.1966840843636294,0.2056696551434613,1063000,PRIO3
2015-10-27,0.200677677989006,0.2056696551434613,0.1976824827699736,0.2016760763953501,863000,PRIO3
2015-10-28,0.2086648494005203,0.2106616313267377,0.2076664509987789,0.2096632329249963,39000,PRIO3
2015-10-29,0.202674463391304,0.2066680570849935,0.1966840877280354,0.2046712602381487,716000,PRIO3
2015-10-30,0.2106616348028183,0.2106616348028183,0.1986808835387606,0.2006776803751921,518000,PRIO3
2015-11-03,0.2246391773223877,0.2246391773223877,0.205669652479363,0.2096632311757441,2748000,PRIO3
2015-11-04,0.2066680490970611,0.230629565701264,0.2066680490970611,0.2266359721619309,1408000,PRIO3
2015-11-05,0.2046712636947631,0.2146552332203367,0.2016760832511772,0.206668060575331,1003000,PRIO3
2015-11-06,0.200677677989006,0.2086648503624937,0.1956856859572853,0.2046712567371171,1178000,PRIO3
2015-11-09,0.202674463391304,0.2076664555084159,0.1996792829983025,0.2006776814217249,286000,PRIO3
2015-11-10,0.1986808776855468,0.2036728547522944,0.1956856825191392,0.2016760728519545,791000,PRIO3
2015-11-11,0.2066680490970611,0.2066680490970611,0.2006776736653267,0.2026744555577281,1632000,PRIO3
2015-11-12,0.199679285287857,0.2056696610198122,0.199679285287857,0.2056696610198122,306000,PRIO3
2015-11-13,0.2016760855913162,0.2086648598771318,0.1986808902357097,0.2036728676177877,806000,PRIO3
2015-11-16,0.2016760855913162,0.2066680629733942,0.2006776871394474,0.2006776871394474,355000,PRIO3
2015-11-17,0.199679285287857,0.2056696610198122,0.199679285287857,0.2026744657152017,331000,PRIO3
2015-11-18,0.2046712636947631,0.2046712636947631,0.2006776848108933,0.2006776848108933,987000,PRIO3
2015-11-19,0.1926905065774917,0.2036728593475739,0.1926905065774917,0.2026744609362454,747000,PRIO3
2015-11-23,0.1857017278671264,0.1966840803587591,0.1857017278671264,0.1966840803587591,936000,PRIO3
2015-11-24,0.1916921138763427,0.195685692763353,0.1857017381071944,0.1857017381071944,364000,PRIO3
2015-11-25,0.1886969208717346,0.2056696648239278,0.1876985224183978,0.1876985224183978,768000,PRIO3
2015-11-26,0.1916921138763427,0.195685692763353,0.1896953169942047,0.1936889107584808,301000,PRIO3
2015-11-27,0.1966840922832489,0.2036728665318002,0.1896953180346975,0.1956856938367035,995000,PRIO3
2015-11-30,0.200677677989006,0.2016760763953501,0.1946872875509411,0.1966840843636294,619000,PRIO3
2015-12-01,0.199679285287857,0.2066680594546824,0.1916921126861615,0.2046712625849421,1468000,PRIO3
2015-12-02,0.2156536281108856,0.2446071228934716,0.2006776815076676,0.2006776815076676,3650000,PRIO3
2015-12-03,0.2166520059108734,0.2346231473089648,0.2056696532943572,0.2216439978977128,1249000,PRIO3
2015-12-04,0.2146552354097366,0.2186488143343394,0.197682491506326,0.2186488143343394,1316000,PRIO3
2015-12-07,0.2056696563959121,0.2146552272304627,0.2016760776234816,0.2146552272304627,859000,PRIO3
2015-12-08,0.2046712636947631,0.2056696621350471,0.1976824894900415,0.2056696621350471,469000,PRIO3
2015-12-09,0.2096632421016693,0.2096632421016693,0.2036728663062958,0.2046712647517357,480000,PRIO3
2015-12-10,0.2066680490970611,0.2076664474818944,0.2056696507122279,0.2066680490970611,42000,PRIO3
2015-12-11,0.202674463391304,0.2076664555084159,0.2006776814217249,0.2046712602381487,609000,PRIO3
2015-12-14,0.2086648494005203,0.2086648494005203,0.2006776770638545,0.2026744589900719,228000,PRIO3
2015-12-15,0.2066680490970611,0.2126584245287955,0.2056696507122279,0.2056696507122279,1253000,PRIO3
2015-12-16,0.2106616348028183,0.2126584316392497,0.2066680560072209,0.2076664544254367,280000,PRIO3
2015-12-17,0.2146552354097366,0.2216440096857411,0.2096632431574005,0.2106616416078677,3363000,PRIO3
2015-12-18,0.2136568278074264,0.2136568278074264,0.2046712570153782,0.2076664522384828,305000,PRIO3
2015-12-21,0.2196471989154815,0.2196471989154815,0.2136568234681984,0.2136568234681984,405000,PRIO3
2015-12-22,0.2266359776258468,0.2276343760347502,0.2166520084140781,0.2166520084140781,1436000,PRIO3
2015-12-23,0.228632777929306,0.2296311763534306,0.2206456054135745,0.2246391842328074,384000,PRIO3
2015-12-28,0.2246391773223877,0.2296311692894457,0.2206455986260065,0.2296311692894457,724000,PRIO3
2015-12-29,0.2196471989154815,0.2266359727501893,0.2196471989154815,0.2266359727501893,55000,PRIO3
2015-12-30,0.2446071207523346,0.2446071207523346,0.2216440018365873,0.2246391822046536,1294000,PRIO3
2016-01-04,0.229631170630455,0.2386167264691031,0.2256375770334866,0.2346231477494001,378000,PRIO3
2016-01-05,0.2236407995223999,0.249599098905523,0.2236407995223999,0.249599098905523,414000,PRIO3
2016-01-06,0.2226424068212509,0.2236408052658214,0.2156536325865231,0.2196472114875392,419000,PRIO3
2016-01-07,0.2246391773223877,0.2246391773223877,0.2126584263559789,0.2156536215362137,657000,PRIO3
2016-01-08,0.2146552354097366,0.2286327839617455,0.2146552354097366,0.2286327839617455,180000,PRIO3
2016-01-11,0.2056696563959121,0.2146552272304627,0.2056696563959121,0.2136568288180387,455000,PRIO3
2016-01-12,0.1817081421613693,0.2056696598275518,0.1747193680350576,0.2056696598275518,1650000,PRIO3
2016-01-13,0.1797113567590713,0.2016760771489179,0.1797113567590713,0.1936889047455859,1566000,PRIO3
2016-01-14,0.1886969208717346,0.1896953193250714,0.1817081465756432,0.1876985224183978,678000,PRIO3
2016-01-15,0.199679285287857,0.199679285287857,0.1677305948810748,0.1827065416495957,2592000,PRIO3
2016-01-18,0.1867001354694366,0.1936889096392701,0.1867001354694366,0.1936889096392701,951000,PRIO3
2016-01-19,0.1727225631475448,0.1976824780824991,0.1727225631475448,0.1896953058984044,1750000,PRIO3
2016-01-20,0.1627386212348938,0.176716169882119,0.1617402227776254,0.1737209745103138,835000,PRIO3
2016-01-21,0.1577466428279876,0.1737209734114375,0.1577466428279876,0.1707257929358446,1260000,PRIO3
2016-01-22,0.1517562419176101,0.1677305863041512,0.1517562419176101,0.1677305863041512,703000,PRIO3
2016-01-26,0.1397754997014999,0.149759469279202,0.1377787028105063,0.149759469279202,982000,PRIO3
2016-01-27,0.145765870809555,0.1567482384795739,0.1377786983797046,0.1447674723961655,1102000,PRIO3
2016-01-28,0.1397754997014999,0.1577466419659106,0.1397754997014999,0.1457658754972148,515000,PRIO3
2016-01-29,0.145765870809555,0.1517562464126264,0.1417722920332626,0.1467642692229445,399000,PRIO3
2016-02-01,0.1527546495199203,0.1577466417402637,0.1437690784005683,0.1467642737327743,792000,PRIO3
2016-02-02,0.1377786993980407,0.1597434200231564,0.136780300977272,0.1437690750453876,1579000,PRIO3
2016-02-03,0.1437690705060959,0.1527546411320431,0.1387770934371319,0.1387770934371319,763000,PRIO3
2016-02-04,0.1597434133291244,0.1597434133291244,0.14476746739969,0.1467642641575519,913000,PRIO3
2016-02-05,0.1507578492164611,0.1677305926265899,0.1507578492164611,0.1597434201322508,798000,PRIO3
2016-02-10,0.1507578492164611,0.1507578492164611,0.1397754963350359,0.1497594656722762,416000,PRIO3
2016-02-11,0.1437690705060959,0.1547514379105348,0.1437690705060959,0.1497594608415708,287000,PRIO3
2016-02-12,0.1587450206279754,0.1597434190426158,0.1517562466027584,0.1537530434320392,1003000,PRIO3
2016-02-15,0.1567482352256775,0.1667321893977869,0.1567482352256775,0.1647354074897242,211000,PRIO3
2016-02-16,0.1527546495199203,0.1607418221952037,0.150757852631783,0.1547514464080576,483000,PRIO3
2016-02-17,0.173720970749855,0.1896953159658277,0.153753046668522,0.1577466404111482,861000,PRIO3
2016-02-18,0.1697273850440979,0.1857017296162684,0.1697273850440979,0.182706534430012,692000,PRIO3
2016-02-19,0.1667321920394897,0.1747193644300851,0.1667321920394897,0.1687289888564549,538000,PRIO3
2016-02-22,0.1847033351659774,0.1966840864123728,0.1757177642925481,0.1757177642925481,1167000,PRIO3
2016-02-23,0.1757177710533142,0.1916921165813002,0.1757177710533142,0.1916921165813002,569000,PRIO3
2016-02-24,0.1976824849843979,0.1976824849843979,0.1707257872202008,0.1747193660130477,709000,PRIO3
2016-02-25,0.1857017278671264,0.1966840803587591,0.1787129540422879,0.1966840803587591,1120000,PRIO3
2016-02-26,0.1787129640579223,0.1996792867074564,0.1787129640579223,0.1936889109329132,1356000,PRIO3
2016-02-29,0.1847033351659774,0.1936889060394067,0.1847033351659774,0.1886969139556874,375000,PRIO3
2016-03-01,0.1827065348625183,0.1916921055652932,0.1797113545464368,0.1797113545464368,205000,PRIO3
2016-03-02,0.1876985132694244,0.1926905052927841,0.183704934528002,0.1867001297420179,323000,PRIO3
2016-03-03,0.202674463391304,0.202674463391304,0.202674463391304,0.202674463391304,1669000,PRIO3
2016-03-04,0.2056696563959121,0.2166520091780452,0.1956856871489375,0.2026744611586401,522000,PRIO3
2016-03-07,0.2196471989154815,0.2196471989154815,0.1946872838616593,0.2096632299184996,1456000,PRIO3
2016-03-08,0.2016760855913162,0.2236408069006319,0.1876985221424189,0.207666461425263,1366000,PRIO3
2016-03-09,0.2096632421016693,0.2166520163424827,0.2026744678608558,0.2026744678608558,816000,PRIO3
2016-03-10,0.2066680490970611,0.2076664474818944,0.1986808768956602,0.2046712523273946,629000,PRIO3
2016-03-11,0.202674463391304,0.2096632374779949,0.202674463391304,0.2086648539318383,158000,PRIO3
2016-03-14,0.1896953135728836,0.2096632374023277,0.1886969151498215,0.2096632374023277,312000,PRIO3
2016-03-15,0.171724185347557,0.1896953122008997,0.1687289901000338,0.1896953122008997,443000,PRIO3
2016-03-16,0.1817081421613693,0.1847033374486168,0.1647354134987642,0.1667321954796634,299000,PRIO3
2016-03-17,0.1956856846809387,0.197682481480603,0.1837049336374835,0.197682481480603,511000,PRIO3
2016-03-18,0.1896953135728836,0.1976824860801144,0.1847033363348389,0.1896953135728836,115000,PRIO3
2016-03-21,0.1916921138763427,0.1926905123174118,0.1827065427839873,0.1886969185531356,393000,PRIO3
2016-03-22,0.203672856092453,0.2206455990592458,0.1857017296075535,0.1886969099164041,1693000,PRIO3
2016-03-23,0.1956856846809387,0.2086648490014914,0.1926905043587076,0.2086648490014914,833000,PRIO3
2016-03-24,0.3594227135181427,0.3913713733769396,0.1946872882783951,0.1946872882783951,18269000,PRIO3
2016-03-28,0.4772334694862366,0.4772334694862366,0.3644146993734099,0.4143345020483566,12860000,PRIO3
2016-03-29,0.4432879984378814,0.4972013931990048,0.4313072473525797,0.4692462974151238,8683000,PRIO3
2016-03-30,0.394366592168808,0.4592623563573479,0.384382607848203,0.4592623563573479,5289000,PRIO3
2016-03-31,0.3604210913181305,0.3883761868465087,0.3604210913181305,0.3843825932697317,1712000,PRIO3
2016-04-01,0.394366592168808,0.4203248918933176,0.3474419402482937,0.3574259245688987,3490000,PRIO3
2016-04-04,0.349438726902008,0.3993585577828081,0.349438726902008,0.3993585577828081,999000,PRIO3
2016-04-05,0.349438726902008,0.3694066652052342,0.349438726902008,0.349438726902008,307000,PRIO3
2016-04-06,0.3464435636997223,0.3684082701401882,0.3294708346432471,0.3584243153722066,794000,PRIO3
2016-04-07,0.3304692208766937,0.3574259346725361,0.3284724239561277,0.3444467695661233,476000,PRIO3
2016-04-08,0.3394547700881958,0.3614194752783487,0.3394547700881958,0.3434483636698711,1080000,PRIO3
2016-04-11,0.3424499630928039,0.36940667613668,0.3314675952133138,0.3584243082571899,1032000,PRIO3
2016-04-12,0.3574259281158447,0.3624179054484197,0.3454451468122265,0.3464435601314606,777000,PRIO3
2016-04-13,0.3514355421066284,0.371403481455244,0.3514355421066284,0.371403481455244,1260000,PRIO3
2016-04-14,0.3304692208766937,0.3584243182555529,0.3254772434525449,0.3584243182555529,533000,PRIO3
2016-04-15,0.349438726902008,0.3504371401821613,0.3344627954904865,0.3354611790161089,256000,PRIO3
2016-04-18,0.3514355421066284,0.3694066845449292,0.345445151375684,0.3474419482859988,403000,PRIO3
2016-04-19,0.3594227135181427,0.3664114875114,0.3534323230576945,0.3534323230576945,460000,PRIO3
2016-04-20,0.376395434141159,0.376395434141159,0.3494387222535767,0.3494387222535767,437000,PRIO3
2016-04-22,0.3963633775711059,0.3993585579034086,0.3793906195941524,0.3853810100132885,378000,PRIO3
2016-04-25,0.3793906271457672,0.3953649721602288,0.3763954467538467,0.3953649721602288,241000,PRIO3
2016-04-26,0.3644146919250488,0.3873778108027162,0.3644146919250488,0.3873778108027162,688000,PRIO3
2016-04-27,0.3544307053089142,0.3694066665286172,0.3444467509987994,0.3664114861864889,1049000,PRIO3
2016-04-28,0.3684082627296448,0.3684082627296448,0.3504371504596738,0.3514355340145765,442000,PRIO3
2016-04-29,0.3793906271457672,0.3823858075376877,0.3684082593693502,0.3684082593693502,641000,PRIO3
2016-05-02,0.3654130697250366,0.3893745717627493,0.3644146862045196,0.380389030814505,686000,PRIO3
2016-05-03,0.3534323275089264,0.3644146952807976,0.3494387338183312,0.3644146952807976,243000,PRIO3
2016-05-04,0.3734002709388733,0.3734002709388733,0.3594227225992062,0.3594227225992062,176000,PRIO3
2016-05-05,0.3644146919250488,0.3853810139758064,0.3584243014443191,0.3743986463050673,435000,PRIO3
2016-05-06,0.3684082627296448,0.3714034729034163,0.357425924607588,0.3714034729034163,62000,PRIO3
2016-05-09,0.3594227135181427,0.3923697866642798,0.3544307065905038,0.3923697866642798,340000,PRIO3
2016-05-10,0.3773938417434692,0.3873778262768372,0.3654130900579599,0.3823858191328871,386000,PRIO3
2016-05-11,0.3743986487388611,0.3793906259613209,0.3694066715164013,0.3694066715164013,241000,PRIO3
2016-05-12,0.3783922493457794,0.379390632906736,0.3644147009651957,0.379390632906736,168000,PRIO3
2016-05-13,0.3414515852928161,0.3704050659350373,0.3364596079237802,0.3704050659350373,731000,PRIO3
2016-05-16,0.3424499630928039,0.3494387372425646,0.337457985807908,0.3424499630928039,374000,PRIO3
2016-05-17,0.3404531478881836,0.3554291086906681,0.3404531478881836,0.3444467414027835,212000,PRIO3
2016-05-18,0.3344627916812897,0.3404531522758617,0.3304691981152213,0.3404531522758617,191000,PRIO3
2016-05-19,0.3324660062789917,0.3494387348839847,0.3324660062789917,0.3334643898274195,146000,PRIO3
2016-05-20,0.3294708132743835,0.3394547673948244,0.3294708132743835,0.3394547673948244,165000,PRIO3
2016-05-23,0.3105012774467468,0.3294708330717784,0.3035125031915874,0.3294708330717784,238000,PRIO3
2016-05-24,0.3085044622421264,0.3224820396774125,0.3055092819546874,0.3144948525715348,484000,PRIO3
2016-05-25,0.3035124838352203,0.3194868282217614,0.3035124838352203,0.3124980544123078,240000,PRIO3
2016-05-27,0.3025141060352325,0.3095028799765209,0.3025141060352325,0.3045109028405336,94000,PRIO3
2016-05-30,0.3075060844421386,0.3154932716963539,0.303512490815031,0.3045109040990734,122000,PRIO3
2016-05-31,0.3204852640628814,0.3214836476397752,0.3144948733379221,0.3154932866693481,158000,PRIO3
2016-06-01,0.3204852640628814,0.3224820609712012,0.3144948733379221,0.3194868507314554,168000,PRIO3
2016-06-02,0.3294708132743835,0.3484403380050334,0.3224820394391688,0.3224820394391688,179000,PRIO3
2016-06-03,0.3334643840789795,0.3434483681638056,0.3224820462174672,0.3434483681638056,180000,PRIO3
2016-06-06,0.3164916634559631,0.3464435569290822,0.3164916634559631,0.3444467600636033,422000,PRIO3
2016-06-07,0.3194868266582489,0.3194868266582489,0.316491646398721,0.3194868266582489,593000,PRIO3
2016-06-08,0.313496470451355,0.3294708149794484,0.313496470451355,0.3194868310528085,1901000,PRIO3
2016-06-09,0.309502899646759,0.321483651485463,0.309502899646759,0.321483651485463,113000,PRIO3
2016-06-10,0.3075060844421386,0.3114996780692463,0.303512490815031,0.303512490815031,140000,PRIO3
2016-06-13,0.2915317416191101,0.3138958125208788,0.2747586958814164,0.2747586958814164,105000,PRIO3
2016-06-14,0.2995189428329468,0.3015157099979049,0.2995189428329468,0.2995189428329468,55000,PRIO3
